pubmed	title	abstract	year	search_terms	meta_score
40355757	Data- and knowledge-derived functional landscape of human solute carriers.	The human solute [...]	2025	['resource']	0.9995807210874353
40411446	GBRAP: A Comprehensive Database and Tool for Exploring Genomic Diversity Across All Domains of Life.	Evolutionary [...]	2025	['database']	0.9995682488258155
40392208	OrthologAL: A Shiny application for quality- aware humanization of non-human pre-clinical high-dimensional gene expression data.	Single-cell and [...]	2025	['database']	0.9992154633060036
40443910	An integrated data pipeline for semantic data representation of the flame spray pyrolysis process.	Ongoing [...]	2025	['ontology', 'resource']	0.9991826742812718
40323307	OLS4: a new Ontology Lookup Service for a growing interdisciplinary knowledge ecosystem.	The Ontology Lookup [...]	2025	['ontology']	0.999174709303992
40343712	GenDiS3 database: census on the prevalence of protein domain superfamilies of known structure in the entire sequence database.	Despite the vast [...]	2025	['database', 'resource']	0.9990597469457635
40318177	Reproducibility Made Easy: A Tool for Methodological Transparency and Efficient Standardized Reporting Based on the Proposed MRSinMRS Consensus.	Recent expert [...]	2025	['nomenclature']	0.9990033218854829
40369666	Addressing standardization and semantics in an electronic lab notebook for multidisciplinary use: LabIMotion.	This work presents [...]	2025	['ontology']	0.998978410255677
40402563	A comprehensive antigen-antibody complex database unlocking insights into interaction interface.	Antibodies are [...]	2025	['database']	0.9989695291435249
40423839	A comprehensive review on structural insights through molecular visualization: tools, applications, and limitations.	Biomolecules serve [...]	2025	['resource']	0.9989682433339583
40399973	A resource description framework (RDF) model of named entity co-occurrences in biomedical literature and its integration with PubChemRDF.	Named entities, [...]	2025	['resource']	0.9987311976354805
40442190	A curated benchmark dataset for molecular identification based on genome skimming.	Genome skimming is [...]	2025	['resource']	0.9986492524435783
40378136	A large collection of bioinformatics question-query pairs over federated knowledge graphs: methodology and applications.	In recent decades, [...]	2025	['resource']	0.9985682038064431
40377081	ClusterONE Web: a tool for discovering and analyzing overlapping protein complexes.	Protein-protein [...]	2025	['database', 'ontology']	0.9985364974239068
40381982	ExoCarta 2024: A Web-based Repository of Small Extracellular Vesicles Cargo.	Small extracellular [...]	2025	['database', 'ontology', 'resource']	0.9984921708175134
40417545	Ontology-based modeling, integration, and analysis of heterogeneous clinical, pathological, and molecular kidney data for precision medicine.	Many data resources [...]	2025	['ontology']	0.9984622260941904
40338521	CancerPPD2: an updated repository of anticancer peptides and proteins.	CancerPPD2 [...]	2025	['database']	0.9984063086049995
40348330	TopCysteineDB: A Cysteinome-wide Database Integrating Structural and Chemoproteomics Data for Cysteine Ligandability Prediction.	Development of [...]	2025	['database', 'resource']	0.9983997964156612
40326518	ProteinsPlus: a publicly available resource for protein structure mining.	The openly [...]	2025	['database', 'resource']	0.9983366303440903
40341774	UYSD: a novel data repository accessible via public website for worldwide population frequencies of Y-SNP haplogroups.	For decades, there [...]	2025	['database']	0.9983049887261237
40322982	Precision, intelligence, and a new paradigm for chemical research.	Chemists have long [...]	2025	['database', 'resource']	0.9982876518975494
40443993	NMRExtractor: leveraging large language models to construct an experimental NMR database from open-source scientific publications.	Nuclear magnetic [...]	2025	['database']	0.9982281198819467
40413228	Comprehensive curation and validation of genomic datasets for chestnut.	The Chinese [...]	2025	['database', 'resource']	0.9981992135964015
40344361	ND-AMD: A Web-Based Database for Animal Models of Neurological Disease With Analysis Tools.	Research on animal [...]	2025	['database', 'resource']	0.9980179588299517
40374651	A collection of FAIR Dutch Freedom of Information Act documents.	When Dutch citizens [...]	2025	['resource']	0.9980005993639984
40348762	A database for igneous rocks of the Newfoundland Appalachians.	Databases are [...]	2025	['database']	0.9979436838834197
40320551	Leveraging AI to explore structural contexts of post-translational modifications in drug binding.	Post-translational [...]	2025	['database', 'resource']	0.9979344812459616
40414739	BGMP: a comprehensive database of human blood group gene mutations and phenotypes.	The BGMP Database [...]	2025	['database', 'resource']	0.9979310279324217
40358365	ProteoPlotter: An Executable Proteomics Visualization Tool Compatible with Perseus.	Mass spectrometry- [...]	2025	['ontology']	0.9978807985298443
40397417	PlantGPT: An Arabidopsis-Based Intelligent Agent that Answers Questions about Plant Functional Genomics.	Research into plant [...]	2025	['database']	0.9977907201039714
40389829	ProTaxoVis-protein taxonomic visualisation of presence.	Protein presence [...]	2025	['database']	0.9976438151772148
40351053	DICED (Database of Identified Cleavage Sites Endemic to Diseases States): A Searchable Web Interface for Terminomics/Degradomics.	Proteolysis is an [...]	2025	['database']	0.9975679753101272
40326701	Foldclass and Merizo-search: scalable structural similarity search for single- and multi-domain proteins using geometric learning.	The availability of [...]	2025	['database']	0.9975397986963284
40314147	TF2TG: an online resource mining the potential gene targets of transcription factors in Drosophila.	Sequence-specific [...]	2025	['resource']	0.9975341705200916
40414449	Integrating Knowledge: The Power of Ontologies in Psychiatric Research and Clinical Informatics.	Ontologies are [...]	2025	['ontology']	0.9974884647374417
40317650	scCompass: An Integrated Multi-Species scRNA-seq Database for AI-Ready.	Emerging single- [...]	2025	['database', 'resource']	0.9974856687428456
40377089	LIGYSIS-web: a resource for the analysis of protein-ligand binding sites.	LIGYSIS-web is a [...]	2025	['database', 'resource']	0.997482640996871
40426119	Structure and growth of a Danish research infrastructure and support unit for health research - OPEN (Open Patient data Explorative Network).	Health research [...]	2025	['database']	0.9974578188925758
40317920	Advances in bamboo genomics: Growth and development, stress tolerance, and genetic engineering.	Bamboo is a fast- [...]	2025	['resource']	0.9973916529076975
40384581	mRNAdesigner: an integrated web server for optimizing mRNA design and protein translation in eukaryotes.	Messenger RNA [...]	2025	['resource']	0.9973433939522289
40384744	Building and implementation of a common infrastructure for specimen and data storage at an academic medical center.	Precision or [...]	2025	['ontology', 'vocabulary']	0.9972704069490792
40354181	HIV Pharmacology Data Repository: Setting the New Information-Sharing Standard for Clinical and Preclinical Pharmacokinetic Studies.	Drug development [...]	2025	['database']	0.9969654095802413
40389958	The Beacon Wiki: Mapping oncological information across the European Union.	Accessing [...]	2025	['database']	0.9969191891130263
40432594	Impact of obscured data on species distribution models.	The lack of [...]	2025	['database']	0.996916546423946
40418090	Case Studies of Orphan Domain Reclassification in ECOD by Expert Curation.	Homology-based [...]	2025	['database']	0.9969135662927006
40337913	DIGGER 2.0: digging into the functional impact of differential splicing on human and mouse disorders.	Changes in [...]	2025	['database']	0.9968447722195184
40367087	Improved transcriptome assembly and functional annotation of Pleurodeles waltl for regeneration research.	In this study, we [...]	2025	['resource']	0.9968287780998292
40360501	Estimating the deferred value of pathogen genomic data for secondary use.	The COVID-19 [...]	2025	['database']	0.9965532758703275
40385395	Linking international registries to FHIR and Phenopackets with RareLink: a scalable REDCap-based framework for rare disease data interoperability.	While Research [...]	2025	['ontology']	0.9965190764128071
40433754	Digital pesticide: a comprehensive pesticide information database with dynamic web platform for artificial intelligence applications.	Pesticides are [...]	2025	['database', 'resource']	0.9963297475299405
40357641	AutoMLST2: a web server for phylogeny and microbial taxonomy.	Accurate and [...]	2025	['database']	0.9962424518806082
40386950	TropiRoot 1.0: Database of tropical root characteristics across environments.	Tropical ecosystems [...]	2025	['database']	0.9962119175563635
40397077	esMPRA: an easy-to-use systematic pipeline for MPRA experiment quality control and data analysis.	Massively Parallel [...]	2025	['resource']	0.9961895333611211
40331428	The UniProt website API: facilitating programmatic access to protein knowledge.	The UniProt REST [...]	2025	['resource']	0.9961732027868678
40347109	CGeNArateWeb: a web server for the atomistic study of the structure and dynamics of chromatin fibers.	We present [...]	2025	['database']	0.9961418535551086
40324165	Developing a Scalable Annotation Method for Large Datasets That Enhances Alarms With Actionability Data to Increase Informativeness: Mixed Methods Approach.	Alarm fatigue, a [...]	2025	['resource']	0.9961309155690714
40323789	Global and Current Research Trends of Single-Cell Sequencing in Cancer: A Bibliometric and Visualization Study.	Cancer poses a [...]	2025	['database']	0.9961223582329626
40404754	Prediction of secreted uncharacterized protein structures from Beauveria bassiana ARSEF 2860 unravels novel toxins-like families.	Insecticides are [...]	2025	['database']	0.9960613857050704
40367350	A Generative Artificial Intelligence Copilot for Biomedical Nanoengineering.	The recent success [...]	2025	['database']	0.9959916375948206
40403271	Clinical Research as a Care Option.	Editor's note: This [...]	2025	['resource']	0.9959913073949128
40328470	Unraveling Unbreakable Hairpins: Characterizing RNA secondary structures that are persistent after dinucleotide shuffling.	The sequence of [...]	2025	['database']	0.9959810387300082
40440330	ERNIE-UIE: Advancing information extraction in Chinese medical knowledge graph.	The field of [...]	2025	['ontology', 'resource']	0.9959758426283132
40372724	A near telomere-to-telomere genome assembly of the Jinhua pig: enabling more accurate genetic research.	Pigs are crucial [...]	2025	['resource']	0.9959511750257165
40400345	3-D substructure search by transitive closure in AlphaFold database.	Identifying [...]	2025	['database']	0.9958871431322119
40436186	Computational strategies in nutrigenetics: Constructing a reference dataset of nutrition-associated genetic polymorphisms.	This study aims to [...]	2025	['database', 'ontology', 'resource']	0.9958857264009169
40359678	MiRAGE-DTI: A novel approach for drug-target interaction prediction by integrating drug and target similarity metrics.	Accurately [...]	2025	['resource']	0.9958769340209531
40381983	PerturbSeq.db: An Integrated Repository for Comprehensive Analysis of Single-cell Perturbation Data.	Single-cell [...]	2025	['database', 'resource']	0.9958539635917603
40362314	Computer-Aided Discovery of Natural Compounds Targeting the ADAR2 dsRBD2-RNA Interface and Computational Modeling of Full-Length ADAR2 Protein Structure.	Mesothelioma is a [...]	2025	['database']	0.9957407620378257
40425727	Ontology-conformal recognition of materials entities using language models.	Extracting [...]	2025	['ontology']	0.9956980979156009
40425816	hu.MAP3.0: atlas of human protein complexes by integration of >25,000 proteomic experiments.	Macromolecular [...]	2025	['resource']	0.9956517322826077
40354396	Construction and application of SARS-CoV-2 protein ontology (CoVPO).	The emergence of [...]	2025	['ontology']	0.9955554270484863
40398240	Compositional profiling of protein hydrolysates by high resolution liquid chromatography-mass spectrometry and chemometric analysis.	Protein [...]	2025	['database']	0.9955207915664338
40394738	[A review and research prospects on the application of the XCMS mass-spectrometry data-processing software in the environmental science field].	Biological and [...]	2025	['database']	0.9954617183454978
40385394	A foundational neuronal protein network model unifying multimodal genetic, transcriptional, and proteomic perturbations in schizophrenia.	Schizophrenia (SCZ) [...]	2025	['resource']	0.995432078587257
40413729	Data-driven analyses of human antibody variable domain germlines: pairings, sequences and structural features.	The Observed [...]	2025	['database']	0.9953842474365646
40394066	Chromosome-scale whole genome assembly and annotation of the Jamaican field cricket Gryllus assimilis.	Gryllus assimilis, [...]	2025	['database']	0.9953584775114447
40341230	The Curated Cancer Cell Atlas provides a comprehensive characterization of tumors at single-cell resolution.	Recent years have [...]	2025	['resource']	0.9953504298896235
40352975	Large language models for intelligent RDF knowledge graph construction: results from medical ontology mapping.	The exponential [...]	2025	['database', 'ontology', 'resource', 'nomenclature']	0.9953335786127544
40333631	scSDNE: A semi-supervised method for inferring cell-cell interactions based on graph embedding.	As a fundamental [...]	2025	['database']	0.9953192570793804
40419450	NA-DB: An Online Database of Nucleoside Analogues.	Nucleoside [...]	2025	['database', 'resource']	0.9953136833086536
40433570	Bibliometrics Analysis and Knowledge Mapping of Fragment-Based Drug Design Research: Trends from 2015 to 2024.	This study [...]	2025	['database']	0.9951773310849861
40355756	The solute carrier superfamily interactome.	Solute carrier [...]	2025	['resource']	0.9951504285429709
40357648	BioPortal: an open community resource for sharing, searching, and utilizing biomedical ontologies.	BioPortal [...]	2025	['ontology', 'resource']	0.9950635817006384
40397480	PSIA: A Comprehensive Knowledgebase of Plant Self-Incompatibility.	Self- [...]	2025	['resource']	0.9950623103129733
40419994	Whole-genome sequencing of global forest pathogen Diplodia sapinea causing pine shoot blight.	The pathogenic [...]	2025	['database', 'resource']	0.9950183121145213
40322919	CORESH: a gene signature-based search engine for public gene expression datasets.	Public data [...]	2025	['resource']	0.994945310449651
40369153	Whole genome sequencing and annotation of Pseudocercospora abelmoschi, a causal agent of black leaf mould of okra.	Pseudocercospora [...]	2025	['database']	0.9949155322121237
40352555	AlloBench: A Data Set Pipeline for the Development and Benchmarking of Allosteric Site Prediction Tools.	Allostery refers to [...]	2025	['database']	0.994874367649532
40351403	taxMyPhage: Automated Taxonomy of dsDNA Phage Genomes at the Genus and Species Level.	Bacteriophages are [...]	2025	['database']	0.9948730450708704
40433662	Screening and identification of protein interacting with goose astrovirus.	Goose Astrovirus [...]	2025	['database']	0.9948362706477791
40360995	GEDG: gene expression database of grape.	Grapes are one of [...]	2025	['database', 'resource']	0.9948090475180285
40399013	A comprehensive nomenclature system for cyclodextrins.	Modified [...]	2025	['nomenclature']	0.9947873982464119
40438323	Scaffolded and annotated nuclear and organelle genomes of the North American brown alga Saccharina latissima.	Increasing the [...]	2025	['resource']	0.9947280266517264
40382346	Chromosome-level genome assembly of the parasitoid wasp Aenasius arizonensis.	Aenasius [...]	2025	['resource']	0.9947089970635447
40314982	Accurate identification and mechanistic evaluation of pathogenic missense variants with Rhapsody-2.	Understanding the [...]	2025	['database']	0.9946063348248234
40413234	A chromosomal-level genome assembly of Araneus marmoreus Schenkel, 1953 (Araneae: Araneidae).	The marbled orb- [...]	2025	['resource']	0.9945971856833461
